t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
32.281413,2454,2864,1384,1891,2913,1850,2095,1649,646,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2199,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.4576,-6.0714,28.9286,-4.0400,223.0622,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,21.5000,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.361681,2454,2864,1384,1891,2907,1850,2035,1648,620,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-89.5424,-6.0714,33.2143,-4.0800,226.7943,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.441623,2454,2864,1384,1891,2901,1850,1976,1647,593,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.6271,-6.0714,37.4286,-4.1200,230.6699,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.521636,2454,2864,1384,1891,2896,1849,1916,1647,566,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-87.8644,-6.1582,41.7143,-4.1200,234.5455,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.601600,2454,2864,1384,1891,2890,1849,1857,1646,540,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3079,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.9492,-6.1582,45.9286,-4.1600,238.2775,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.7797,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.681438,2454,2864,1384,1891,2885,1849,1797,1645,513,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.1864,-6.1582,50.2143,-4.2000,242.1531,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.761617,2454,2864,1384,1891,2879,1849,1738,1644,486,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.2712,-6.1582,54.4286,-4.2400,246.0287,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.841554,2454,2864,1384,1891,2873,1849,1678,1643,460,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.3559,-6.1582,58.7143,-4.2800,249.7608,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.921545,2454,2864,1384,1891,2868,1849,1619,1642,433,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-83.5932,-6.1582,62.9286,-4.3200,253.6364,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.001543,2454,2864,1384,1891,2862,1849,1559,1641,406,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1648,1421,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,67.2143,-4.3600,257.5120,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.0800,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.081314,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.215259,2455,2864,1384,1891,3074,1852,2227,1647,1425,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-115.0169,-5.8980,19.5000,-4.1200,111.2440,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.289548,2455,2864,1384,1891,3068,1852,2269,1648,1429,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-114.1017,-5.8980,16.5000,-4.0800,110.6699,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.369248,2455,2864,1384,1891,3062,1852,2310,1649,1434,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-113.1864,-5.8980,13.5714,-4.0400,109.9522,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.449554,2455,2864,1384,1891,3057,1852,2352,1649,1438,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-112.4237,-5.8980,10.5714,-4.0400,109.3780,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.529509,2455,2864,1384,1891,3051,1852,2394,1650,1442,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2186,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-111.5085,-5.8980,7.5714,-4.0000,108.8038,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.4286,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.609515,2455,2864,1384,1891,3045,1852,2435,1651,1447,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2189,1647,1421,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-110.5932,-5.8980,4.6429,-3.9600,108.0861,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,22.2143,-4.1200,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.689519,2455,2864,1384,1891,3039,1852,2477,1652,1451,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2232,1649,1422,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-109.6780,-5.8980,1.6429,-3.9200,107.5120,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,19.1429,-4.0400,111.6746,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.769213,2455,2864,1384,1891,3034,1852,2519,1652,1455,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1853,2279,1649,1422,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-108.9153,-5.8980,-1.3571,-3.9200,106.9378,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8112,15.7857,-4.0400,111.6746,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.849483,2455,2864,1384,1891,3028,1852,2560,1653,1460,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2341,1649,1425,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-108.0000,-5.8980,-4.2857,-3.8800,106.2201,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,11.3571,-4.0400,111.2440,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.929469,2455,2864,1384,1891,3022,1851,2602,1654,1464,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2407,1650,1428,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-107.0847,-5.9847,-7.2857,-3.8400,105.6459,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,6.6429,-4.0000,110.8134,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.009602,2455,2864,1384,1891,3017,1851,2644,1655,1468,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2476,1652,1430,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-106.3220,-5.9847,-10.2857,-3.8000,105.0718,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,1.7143,-3.9200,110.5263,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.089470,2455,2864,1384,1891,3011,1851,2685,1655,1473,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2538,1652,1430,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-105.4068,-5.9847,-13.2143,-3.8000,104.3541,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-2.7143,-3.9200,110.5263,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.169190,2455,2864,1384,1891,3005,1851,2727,1656,1477,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2597,1653,1430,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-104.4915,-5.9847,-16.2143,-3.7600,103.7799,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-6.9286,-3.8800,110.5263,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.249447,2455,2864,1384,1891,2999,1851,2768,1657,1481,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2653,1655,1430,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-103.5763,-5.9847,-19.1429,-3.7200,103.2057,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-10.9286,-3.8000,110.5263,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.329212,2455,2864,1384,1891,2994,1851,2810,1658,1486,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2712,1655,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-102.8136,-5.9847,-22.1429,-3.6800,102.4880,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-15.1429,-3.8000,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.409483,2455,2864,1384,1891,2988,1851,2852,1658,1490,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2763,1656,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-101.8983,-5.9847,-25.1429,-3.6800,101.9139,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-18.7857,-3.7600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.489526,2455,2864,1384,1891,2982,1851,2893,1659,1494,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2815,1656,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-100.9831,-5.9847,-28.0714,-3.6400,101.3397,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-22.5000,-3.7600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.569191,2455,2864,1384,1891,2977,1851,2935,1660,1499,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2865,1657,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-100.2203,-5.9847,-31.0714,-3.6000,100.6220,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-26.0714,-3.7200,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.649433,2455,2864,1384,1891,2971,1851,2977,1661,1503,1270,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3080,1852,2916,1658,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-99.3051,-5.9847,-34.0714,-3.5600,100.0478,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-115.9322,-5.8980,-29.7143,-3.6800,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.729217,2455,2864,1384,1891,2965,1850,3018,1661,1507,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,2966,1661,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-98.3898,-6.0714,-37.0000,-3.5600,99.4737,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-33.2857,-3.5600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.809436,2455,2864,1384,1891,2959,1850,3060,1662,1512,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3016,1661,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-97.4746,-6.0714,-40.0000,-3.5200,98.7560,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-36.8571,-3.5600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.889435,2455,2864,1384,1891,2954,1850,3102,1663,1516,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3061,1661,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-96.7119,-6.0714,-43.0000,-3.4800,98.1818,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-40.0714,-3.5600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.969165,2455,2864,1384,1891,2948,1850,3143,1664,1520,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3104,1661,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-95.7966,-6.0714,-45.9286,-3.4400,97.6077,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-43.1429,-3.5600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.049380,2455,2864,1384,1891,2942,1850,3185,1664,1525,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3149,1661,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-94.8814,-6.0714,-48.9286,-3.4400,96.8900,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-46.3571,-3.5600,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.129375,2455,2864,1384,1891,2937,1850,3227,1665,1529,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3196,1662,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-94.1186,-6.0714,-51.9286,-3.4000,96.3158,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-49.7143,-3.5200,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.209428,2455,2864,1384,1891,2931,1850,3268,1666,1533,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1852,3239,1665,1431,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-93.2034,-6.0714,-54.8571,-3.3600,95.7416,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.8980,-52.7857,-3.4000,110.3828,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.289384,2455,2864,1384,1891,2925,1850,3310,1667,1538,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3080,1852,3281,1666,1433,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-92.2881,-6.0714,-57.8571,-3.3200,95.0239,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-115.9322,-5.8980,-55.7857,-3.3600,110.0957,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.369116,2455,2864,1384,1891,2919,1850,3351,1667,1542,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1852,3326,1666,1434,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-91.3729,-6.0714,-60.7857,-3.3200,94.4498,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.8980,-59.0000,-3.3600,109.9522,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.449455,2455,2864,1384,1891,2914,1850,3393,1668,1546,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1852,3370,1667,1434,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-90.6102,-6.0714,-63.7857,-3.2800,93.8756,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.8980,-62.1429,-3.3200,109.9522,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.529107,2455,2864,1384,1891,2908,1849,3435,1669,1551,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1852,3415,1668,1434,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-89.6949,-6.1582,-66.7857,-3.2400,93.1579,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.8980,-65.3571,-3.2800,109.9522,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.609378,2455,2864,1384,1891,2902,1849,3476,1670,1555,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1851,3454,1669,1434,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-88.7797,-6.1582,-69.7143,-3.2000,92.5837,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.9847,-68.1429,-3.2400,109.9522,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.689382,2455,2864,1384,1891,2897,1849,3518,1670,1559,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1851,3500,1670,1435,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-88.0169,-6.1582,-72.7143,-3.2000,92.0096,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-5.9847,-71.4286,-3.2000,109.8086,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.769356,2455,2864,1384,1891,2891,1849,3560,1671,1564,1270,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3081,1851,3542,1671,1434,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-87.1017,-6.1582,-75.7143,-3.1600,91.2919,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-116.0847,-5.9847,-74.4286,-3.1600,109.9522,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.849371,2455,2864,1384,1891,2885,1849,3601,1672,1568,1270,1430,1400,2576,2150,2000,1850,2455,2864,1385,1891,3081,1850,3583,1671,1435,1270,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-86.1864,-6.1582,-78.6429,-3.1200,90.7177,-88.6975,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.1315,38.9500,129.6917,13.3750,-116.0847,-6.0714,-77.3571,-3.1600,109.8086,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
