t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
30.762021,2492,2904,1616,1910,2968,1850,3225,1710,1342,1271,1159,1443,3094,2234,2000,1850,2489,2902,1546,1909,2932,1850,3249,1719,1360,1270,1220,1442,3097,2228,2000,1850,112.7092,40.9500,107.6794,12.9000,-98.8475,-6.0714,-51.7857,-1.6000,123.1579,-88.6114,-182.2271,36.3750,-253.7500,-21.3231,0.6250,60.0000,113.0677,40.8500,114.3498,12.9250,-93.3559,-6.0714,-53.5000,-1.2400,120.5742,-88.6975,-174.2358,36.7500,-254.1994,-20.4923,0.6250,60.0000,30.825587,-1,-1,-1,-1,-1,-1,-1,87.1900,228.7800,40.8700,97.0300,121.7300,326.0700,53.8800
30.842037,2494,2907,1628,1912,2971,1850,3182,1704,1325,1271,1149,1446,3082,2240,2000,1850,2493,2904,1566,1910,2936,1849,3204,1708,1339,1270,1203,1446,3085,2234,2000,1850,112.4701,41.1000,106.5359,12.8500,-99.3051,-6.0714,-48.7143,-1.8400,125.5981,-88.6114,-183.5371,35.2500,-251.9525,-22.1538,0.6250,60.0000,112.5896,40.9500,112.4439,12.9000,-93.9661,-6.1582,-50.2857,-1.6800,123.5885,-88.6975,-176.4629,35.2500,-252.4019,-21.3231,0.6250,60.0000,30.825587,-1,-1,-1,-1,-1,-1,-1,87.1900,228.7800,40.8700,97.0300,121.7300,326.0700,53.8800
30.922013,2497,2910,1641,1913,2975,1850,3139,1698,1307,1271,1139,1449,3071,2245,2000,1850,2494,2907,1584,1913,2941,1849,3161,1705,1322,1270,1192,1447,3073,2241,2000,1850,112.1116,41.2500,105.2971,12.8250,-99.9153,-6.0714,-45.6429,-2.0800,128.1818,-88.6114,-184.8472,34.1250,-250.3048,-22.8462,0.6250,60.0000,112.4701,41.1000,110.7287,12.8250,-94.7288,-6.1582,-47.2143,-1.8000,126.0287,-88.6975,-177.9039,34.8750,-250.6043,-22.2923,0.6250,60.0000,30.960298,-1,-1,-1,-1,-1,-1,-1,87.1900,228.6900,41.2200,96.7700,123.1300,326.0700,53.5300
31.001974,2500,2913,1653,1914,2979,1850,3097,1692,1289,1271,1129,1451,3060,2251,2000,1850,2498,2910,1602,1913,2947,1849,3120,1703,1303,1270,1180,1452,3062,2247,2000,1850,111.7530,41.4000,104.1536,12.8000,-100.5254,-6.0714,-42.6429,-2.3200,130.7656,-88.6114,-186.1572,33.3750,-248.6570,-23.6769,0.6250,60.0000,111.9920,41.2500,109.0135,12.8250,-95.6441,-6.1582,-44.2857,-1.8800,128.7560,-88.6975,-179.4760,33.0000,-248.9566,-23.1231,0.6250,60.0000,30.960298,-1,-1,-1,-1,-1,-1,-1,87.1900,228.6900,41.2200,96.7700,123.1300,326.0700,53.5300
31.081985,2502,2916,1666,1916,2983,1850,3054,1686,1272,1271,1119,1454,3048,2257,2000,1850,2500,2913,1621,1914,2952,1848,3075,1691,1284,1270,1167,1452,3050,2253,2000,1850,111.5139,41.5500,102.9148,12.7500,-101.1356,-6.0714,-39.5714,-2.5600,133.2057,-88.6114,-187.4672,32.2500,-246.8595,-24.5077,0.6250,60.0000,111.7530,41.4000,107.2029,12.8000,-96.4068,-6.2449,-41.0714,-2.3600,131.4833,-88.6975,-181.1790,33.0000,-247.1591,-23.9538,0.6250,60.0000,31.095331,-1,-1,-1,-1,-1,-1,-1,87.1000,228.6000,41.4000,96.1500,124.8900,325.9900,53.2600
31.161984,2505,2919,1678,1917,2987,1850,3011,1680,1254,1271,1109,1457,3037,2263,2000,1850,2502,2916,1638,1916,2958,1848,3033,1690,1268,1270,1154,1457,3040,2260,2000,1850,111.1554,41.7000,101.7713,12.7250,-101.7458,-6.0714,-36.5000,-2.8000,135.7895,-88.6114,-188.7773,31.1250,-245.2118,-25.3385,0.6250,60.0000,111.5139,41.5500,105.5830,12.7500,-97.3220,-6.2449,-38.0714,-2.4000,133.7799,-88.6975,-182.8821,31.1250,-245.6612,-24.9231,0.6250,60.0000,31.095331,-1,-1,-1,-1,-1,-1,-1,87.1000,228.6000,41.4000,96.1500,124.8900,325.9900,53.2600
31.242021,2507,2922,1691,1918,2990,1850,2969,1674,1236,1271,1099,1460,3026,2269,2000,1850,2507,2919,1654,1917,2963,1848,2991,1678,1250,1270,1143,1459,3028,2266,2000,1850,110.9163,41.8500,100.5325,12.7000,-102.2034,-6.0714,-33.5000,-3.0400,138.3732,-88.6114,-190.0873,30.0000,-243.5640,-26.1692,0.6250,60.0000,110.9163,41.7000,104.0583,12.7250,-98.0847,-6.2449,-35.0714,-2.8800,136.3636,-88.6975,-184.3231,30.3750,-243.8636,-25.7538,0.6250,60.0000,31.230136,-1,-1,-1,-1,-1,-1,-1,87.0100,228.5200,41.6600,95.5400,126.7400,325.7200,52.9100
31.321983,2510,2925,1703,1920,2994,1850,2926,1668,1218,1271,1089,1463,3015,2275,2000,1850,2507,2923,1672,1918,2967,1848,2956,1676,1232,1270,1128,1462,3017,2272,2000,1850,110.5578,42.0000,99.3890,12.6500,-102.8136,-6.0714,-30.4286,-3.2800,140.9569,-88.6114,-191.3974,28.8750,-241.9163,-27.0000,0.6250,60.0000,110.9163,41.9000,102.3430,12.7000,-98.6949,-6.2449,-32.5714,-2.9600,138.9474,-88.6975,-186.2882,29.2500,-242.2159,-26.5846,0.6250,60.0000,31.365357,-1,-1,-1,-1,-1,-1,-1,87.1000,228.2500,42.8900,95.1000,128.0600,325.2800,52.7300
31.402196,2512,2928,1716,1921,2998,1850,2883,1662,1201,1271,1079,1466,3003,2281,2000,1850,2512,2926,1687,1922,2973,1848,2922,1665,1214,1270,1116,1466,3005,2278,2000,1850,110.3187,42.1500,98.1502,12.6250,-103.4237,-6.0714,-27.3571,-3.5200,143.3971,-88.6114,-192.7074,27.7500,-240.1188,-27.8308,0.6250,60.0000,110.3187,42.0500,100.9137,12.6000,-99.6102,-6.2449,-30.1429,-3.4000,141.5311,-88.6975,-187.8603,27.7500,-240.4184,-27.4154,0.6250,60.0000,31.365357,-1,-1,-1,-1,-1,-1,-1,87.1000,228.2500,42.8900,95.1000,128.0600,325.2800,52.7300
31.481957,2515,2931,1728,1922,3002,1850,2841,1656,1183,1271,1069,1468,2992,2287,2000,1850,2513,2928,1702,1922,2978,1848,2893,1660,1199,1270,1104,1467,2994,2285,2000,1850,109.9602,42.3000,97.0067,12.6000,-104.0339,-6.0714,-24.3571,-3.7600,145.9809,-88.6114,-194.0175,27.0000,-238.4711,-28.6615,0.6250,60.0000,110.1992,42.1500,99.4843,12.6000,-100.3729,-6.2449,-28.0714,-3.6000,143.6842,-88.6975,-189.4323,27.3750,-238.7707,-28.3846,0.6250,60.0000,31.500419,-1,-1,-1,-1,-1,-1,-1,87.1900,226.8500,44.2100,94.5700,130.2500,324.9300,52.5600
31.562016,2518,2934,1741,1924,3006,1850,2798,1650,1165,1271,1059,1471,2981,2292,2000,1850,2517,2931,1716,1923,2982,1847,2861,1658,1183,1270,1093,1470,2983,2291,2000,1849,109.6016,42.4500,95.7679,12.5500,-104.6441,-6.0714,-21.2857,-4.0000,148.5646,-88.6114,-195.3275,25.8750,-236.8233,-29.3538,0.6250,60.0000,109.7211,42.3000,98.1502,12.5750,-100.9831,-6.3316,-25.7857,-3.6800,145.9809,-88.6975,-190.8734,26.2500,-237.1229,-29.2154,0.6250,59.8667,31.500419,-1,-1,-1,-1,-1,-1,-1,87.1900,226.8500,44.2100,94.5700,130.2500,324.9300,52.5600
31.641932,2520,2937,1753,1925,3009,1850,2755,1644,1148,1271,1049,1474,2969,2298,2000,1850,2520,2934,1732,1925,2987,1847,2829,1647,1165,1270,1080,1473,2971,2297,2000,1849,109.3625,42.6000,94.6244,12.5250,-105.1017,-6.0714,-18.2143,-4.2400,151.0048,-88.6114,-196.6376,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.3625,42.4500,96.6256,12.5250,-101.7458,-6.3316,-23.5000,-4.1200,148.5646,-88.6975,-192.5764,25.1250,-235.3254,-30.0462,0.6250,59.8667,31.634846,-1,-1,-1,-1,-1,-1,-1,87.1000,225.2600,47.1100,94.2200,132.1900,324.5800,52.4700
31.721986,2523,2940,1766,1926,3013,1850,2713,1638,1130,1271,1040,1477,2958,2304,2000,1850,2520,2937,1746,1926,2991,1847,2797,1645,1153,1270,1069,1477,2960,2303,2000,1849,109.0040,42.7500,93.3857,12.5000,-105.7119,-6.0714,-15.2143,-4.4800,153.5885,-88.6114,-197.8166,23.6250,-233.3781,-31.0154,0.6250,60.0000,109.3625,42.6000,95.2915,12.5000,-102.3559,-6.3316,-21.2143,-4.2000,150.2871,-88.6975,-194.0175,23.6250,-233.6777,-30.8769,0.6250,59.8667,31.770399,-1,-1,-1,-1,-1,-1,-1,87.0100,221.8400,51.5900,93.8700,133.7700,324.4000,52.3800
31.801914,2525,2942,1778,1928,3017,1849,2670,1632,1112,1271,1030,1480,2947,2310,2000,1850,2525,2940,1761,1927,2995,1847,2761,1633,1135,1269,1059,1480,2949,2309,2000,1850,108.7649,42.8500,92.2422,12.4500,-106.3220,-6.1582,-12.1429,-4.7200,156.1722,-88.6114,-199.1266,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.7649,42.7500,93.8621,12.4750,-102.9661,-6.3316,-18.6429,-4.6800,152.8708,-88.7836,-195.3275,22.5000,-232.0300,-31.7077,0.6250,60.0000,31.770399,-1,-1,-1,-1,-1,-1,-1,87.0100,221.8400,51.5900,93.8700,133.7700,324.4000,52.3800
31.881929,2528,2945,1790,1929,3021,1849,2628,1626,1094,1271,1020,1482,2936,2316,2000,1850,2526,2942,1774,1929,3000,1847,2725,1632,1121,1269,1046,1483,2938,2315,2000,1849,108.4064,43.0000,91.0987,12.4250,-106.9322,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-200.4367,21.7500,-230.0826,-32.6769,0.6250,60.0000,108.6454,42.8500,92.6233,12.4250,-103.7288,-6.3316,-16.0714,-4.7200,154.8804,-88.7836,-197.0306,21.3750,-230.3822,-32.5385,0.6250,59.8667,31.905042,-1,-1,-1,-1,-1,-1,-1,87.1000,215.4200,55.9000,93.5200,135.8800,324.3200,52.4700
31.961930,2531,2948,1803,1930,3025,1849,2585,1620,1077,1271,1010,1485,2924,2322,2000,1850,2530,2946,1788,1929,3005,1847,2686,1622,1104,1269,1036,1485,2926,2321,2000,1849,108.0478,43.1500,89.8599,12.4000,-107.5424,-6.1582,-6.0714,-5.2000,161.1962,-88.6114,-201.7467,20.6250,-228.2851,-33.5077,0.6250,60.0000,108.1673,43.0500,91.2892,12.4250,-104.4915,-6.3316,-13.2857,-5.1200,157.3206,-88.7836,-198.3406,20.6250,-228.5847,-33.3692,0.6250,59.8667,31.905042,-1,-1,-1,-1,-1,-1,-1,87.1000,215.4200,55.9000,93.5200,135.8800,324.3200,52.4700
32.041911,2533,2951,1815,1932,3028,1849,2542,1614,1059,1271,1000,1488,2913,2328,2000,1850,2533,2949,1800,1931,3010,1847,2647,1618,1092,1269,1026,1488,2915,2326,2000,1849,107.8088,43.3000,88.7164,12.3500,-108.0000,-6.1582,-3.0000,-5.4400,163.7799,-88.6114,-203.0568,19.5000,-226.6374,-34.3385,0.6250,60.0000,107.8088,43.2000,90.1457,12.3750,-105.2542,-6.3316,-10.5000,-5.2800,159.0431,-88.7836,-199.6507,19.5000,-226.9370,-34.0615,0.6250,59.8667,32.039880,-1,-1,-1,-1,-1,-1,-1,87.0100,208.1200,61.3500,93.2500,138.3400,324.2300,52.5600
32.122072,2536,2954,1828,1933,3032,1849,2500,1608,1041,1271,990,1491,2902,2334,2000,1850,2534,2952,1814,1933,3014,1847,2598,1616,1088,1269,1013,1491,2903,2334,2000,1849,107.4502,43.4500,87.4776,12.3250,-108.6102,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-204.3668,18.3750,-224.9897,-35.1692,0.6250,60.0000,107.6892,43.3500,88.8117,12.3250,-105.8644,-6.3316,-7.0000,-5.3600,159.6172,-88.7836,-201.3537,18.3750,-225.1395,-35.1692,0.6250,59.8667,32.175359,-1,-1,-1,-1,-1,-1,-1,87.0100,203.1200,75.4100,93.0800,140.0100,324.1400,52.7300
32.202143,2538,2957,1840,1934,3036,1849,2457,1602,1024,1271,980,1494,2890,2339,2000,1850,2539,2956,1827,1933,3019,1847,2555,1604,1054,1269,1003,1494,2891,2340,2000,1849,107.2112,43.6000,86.3341,12.3000,-109.2203,-6.1582,3.0714,-5.9200,168.8038,-88.6114,-205.6769,17.2500,-223.1921,-35.8615,0.6250,60.0000,107.0916,43.5500,87.5729,12.3250,-106.6271,-6.3316,-3.9286,-5.8400,164.4976,-88.7836,-202.6638,17.2500,-223.3419,-36.0000,0.6250,59.8667,32.175359,-1,-1,-1,-1,-1,-1,-1,87.0100,203.1200,75.4100,93.0800,140.0100,324.1400,52.7300
32.281929,2541,2960,1853,1936,3040,1849,2414,1596,1006,1271,970,1497,2879,2345,2000,1850,2539,2959,1840,1935,3023,1847,2515,1603,1041,1269,991,1497,2881,2345,2000,1849,106.8526,43.7500,85.0953,12.2500,-109.8305,-6.1582,6.1429,-6.1600,171.3876,-88.6114,-206.9869,16.1250,-221.5444,-36.6923,0.6250,60.0000,107.0916,43.7000,86.3341,12.2750,-107.2373,-6.3316,-1.0714,-5.8800,166.3636,-88.7836,-204.2358,16.1250,-221.8440,-36.6923,0.6250,59.8667,32.309963,-1,-1,-1,-1,-1,-1,-1,87.1900,200.5700,87.1900,91.7600,142.6500,324.1400,52.9100
32.361904,2544,2963,1865,1937,3044,1849,2372,1590,988,1271,960,1499,2868,2351,2000,1850,2544,2962,1853,1937,3027,1847,2473,1592,1030,1269,982,1499,2870,2351,2000,1849,106.4940,43.9000,83.9518,12.2250,-110.4407,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-208.2969,15.3750,-219.8967,-37.5231,0.6250,60.0000,106.4940,43.8500,85.0953,12.2250,-107.8475,-6.3316,1.9286,-6.3200,167.9426,-88.7836,-205.4148,15.3750,-220.1963,-37.5231,0.6250,59.8667,32.309963,-1,-1,-1,-1,-1,-1,-1,87.1900,200.5700,87.1900,91.7600,142.6500,324.1400,52.9100
32.441881,2546,2966,1878,1938,3047,1849,2329,1584,970,1271,950,1502,2857,2357,2000,1850,2545,2965,1866,1937,3032,1847,2431,1588,1011,1269,968,1501,2859,2357,2000,1849,106.2550,44.0500,82.7130,12.2000,-110.8983,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-209.6070,14.2500,-218.2490,-38.3538,0.6250,60.0000,106.3745,44.0000,83.8565,12.2250,-108.6102,-6.3316,4.9286,-6.4800,170.6699,-88.7836,-207.2489,14.6250,-218.5486,-38.3538,0.6250,59.8667,32.445765,-1,-1,-1,-1,-1,-1,-1,87.1900,198.7200,96.5000,91.4100,144.7600,324.0500,53.0000
32.521926,2549,2969,1890,1940,3051,1849,2286,1578,953,1271,940,1505,2845,2363,2000,1850,2549,2968,1879,1939,3035,1847,2391,1586,1000,1269,959,1506,2848,2363,2000,1849,105.8964,44.2000,81.5695,12.1500,-111.5085,-6.1582,15.2857,-6.8800,178.9952,-88.6114,-210.9170,13.1250,-216.4514,-39.1846,0.6250,60.0000,105.8964,44.1500,82.6177,12.1750,-109.0678,-6.3316,7.7857,-6.5600,172.2488,-88.7836,-208.4279,12.7500,-216.9008,-39.1846,0.6250,59.8667,32.579957,-1,-1,-1,-1,-1,-1,-1,87.1900,197.4000,106.1700,90.2600,146.2500,323.8800,53.0000
32.602092,2551,2972,1903,1941,3055,1849,2244,1572,935,1271,930,1508,2834,2369,2000,1850,2550,2971,1891,1941,3039,1847,2363,1575,983,1269,948,1508,2837,2368,2000,1849,105.6574,44.3500,80.3307,12.1250,-112.1186,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-212.2271,12.0000,-214.8037,-40.0154,0.6250,60.0000,105.7769,44.3000,81.4742,12.1250,-109.6780,-6.3316,9.7857,-7.0000,174.6890,-88.7836,-209.8690,12.0000,-215.2531,-39.8769,0.6250,59.8667,32.579957,-1,-1,-1,-1,-1,-1,-1,87.1900,197.4000,106.1700,90.2600,146.2500,323.8800,53.0000
32.681898,2554,2975,1915,1942,3059,1849,2201,1566,917,1271,920,1511,2823,2375,2000,1850,2553,2974,1905,1941,3042,1846,2363,1574,979,1269,939,1510,2827,2373,2000,1849,105.2988,44.5000,79.1872,12.1000,-112.7288,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.5371,10.8750,-213.1560,-40.8462,0.6250,60.0000,105.4183,44.4500,80.1401,12.1250,-110.1356,-6.4184,9.7857,-7.0400,175.2632,-88.7836,-211.0480,11.2500,-213.7552,-40.5692,0.6250,59.8667,32.715176,-1,-1,-1,-1,-1,-1,-1,87.5400,197.4000,106.4400,90.5300,146.6900,323.8800,53.0900
32.761893,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1941,3046,1846,2362,1565,970,1269,928,1514,2816,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,105.1793,44.6000,78.9966,12.1250,-110.7458,-6.4184,9.8571,-7.4000,176.5550,-88.7836,-212.4891,9.7500,-212.1074,-41.5385,0.6250,59.8667,32.715176,-1,-1,-1,-1,-1,-1,-1,87.5400,197.4000,106.4400,90.5300,146.6900,323.8800,53.0900
32.896151,2556,2977,1916,1942,3046,1846,2398,1568,972,1269,940,1513,2822,2378,2000,1849,2559,2980,1930,1945,3056,1846,2361,1562,956,1269,924,1515,2816,2385,2000,1849,105.0598,44.6000,79.0919,12.1000,-110.7458,-6.4184,7.2857,-7.2800,176.2679,-88.7836,-210.9170,10.1250,-213.0062,-41.2615,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-112.2712,-6.4184,9.9286,-7.5200,178.5646,-88.7836,-213.0131,9.3750,-212.1074,-42.2308,0.6250,59.8667,32.850350,-1,-1,-1,-1,-1,-1,-1,87.8000,197.4900,106.0800,90.7000,147.4800,323.7000,52.1200
32.969926,2553,2974,1902,1941,3041,1846,2435,1574,988,1269,956,1510,2833,2372,2000,1849,2559,2980,1917,1943,3041,1847,2362,1566,957,1269,948,1514,2827,2383,2000,1848,105.4183,44.4500,80.4260,12.1250,-109.9831,-6.4184,4.6429,-7.0400,173.9713,-88.7836,-208.8210,11.2500,-214.6539,-40.4308,0.6250,59.8667,104.7012,44.7500,78.9966,12.0750,-109.9831,-6.3316,9.8571,-7.3600,178.4211,-88.7836,-209.8690,9.7500,-213.7552,-41.9538,0.6250,59.7333,32.985022,-1,-1,-1,-1,-1,-1,-1,87.8900,197.5800,106.0800,90.7000,147.4800,323.7000,52.1200
33.050180,2551,2971,1888,1939,3036,1846,2472,1580,1004,1269,971,1507,2844,2366,2000,1849,2559,2976,1904,1942,3037,1847,2362,1571,960,1269,965,1510,2838,2377,2000,1848,105.6574,44.3000,81.7601,12.1750,-109.2203,-6.4184,2.0000,-6.8000,171.6746,-88.7836,-206.8559,12.3750,-216.3017,-39.6000,0.6250,59.8667,104.7012,44.5500,80.2354,12.1000,-109.3729,-6.3316,9.8571,-7.1600,177.9904,-88.7836,-207.6419,11.2500,-215.4029,-41.1231,0.6250,59.7333,32.985022,-1,-1,-1,-1,-1,-1,-1,87.8900,197.5800,106.0800,90.7000,147.4800,323.7000,52.1200
33.129956,2548,2968,1874,1938,3031,1846,2509,1586,1021,1269,987,1504,2856,2360,2000,1849,2558,2974,1890,1940,3031,1847,2362,1577,979,1269,977,1507,2849,2370,2000,1848,106.0159,44.1500,83.0942,12.2000,-108.4576,-6.4184,-0.6429,-6.5600,169.2344,-88.7836,-204.7598,13.5000,-218.0992,-38.7692,0.6250,59.8667,104.8207,44.4500,81.5695,12.1500,-108.4576,-6.3316,9.8571,-6.9200,175.2632,-88.7836,-206.0699,12.3750,-217.0506,-40.1538,0.6250,59.7333,33.120030,-1,-1,-1,-1,-1,-1,-1,87.9800,197.6700,106.0800,90.7000,147.7400,323.7000,52.2100
33.209855,2545,2965,1860,1937,3026,1846,2546,1592,1037,1269,1002,1501,2867,2354,2000,1849,2557,2970,1877,1940,3026,1848,2364,1584,994,1269,985,1503,2860,2362,2000,1848,106.3745,44.0000,84.4283,12.2250,-107.6949,-6.4184,-3.2857,-6.3200,166.9378,-88.7836,-202.7948,14.6250,-219.7469,-37.9385,0.6250,59.8667,104.9402,44.2500,82.8083,12.1500,-107.6949,-6.2449,9.7143,-6.6400,173.1100,-88.7836,-205.0218,13.8750,-218.6983,-39.0462,0.6250,59.7333,33.255676,-1,-1,-1,-1,-1,-1,-1,87.9800,197.6700,106.5200,90.4400,148.1000,323.8800,53.1700
33.289839,2543,2962,1846,1935,3021,1846,2583,1598,1053,1269,1018,1498,2878,2348,2000,1849,2548,2966,1862,1939,3023,1848,2381,1591,1014,1270,997,1499,2873,2355,2000,1848,106.6135,43.8500,85.7623,12.2750,-106.9322,-6.4184,-5.9286,-6.0800,164.6411,-88.7836,-200.6987,15.7500,-221.3946,-37.1077,0.6250,59.8667,106.0159,44.0500,84.2377,12.1750,-107.2373,-6.2449,8.5000,-6.3600,170.2392,-88.6975,-203.4498,15.3750,-220.6457,-38.0769,0.6250,59.7333,33.255676,-1,-1,-1,-1,-1,-1,-1,87.9800,197.6700,106.5200,90.4400,148.1000,323.8800,53.1700
33.369866,2540,2959,1832,1934,3016,1846,2621,1604,1069,1269,1033,1495,2889,2342,2000,1849,2547,2962,1848,1936,3020,1848,2432,1599,1032,1270,1007,1497,2884,2348,2000,1848,106.9721,43.7000,87.0964,12.3000,-106.1695,-6.4184,-8.6429,-5.8400,162.3445,-88.7836,-198.7336,16.8750,-223.0424,-36.2769,0.6250,59.8667,106.1355,43.8500,85.5717,12.2500,-106.7797,-6.2449,4.8571,-6.0400,167.6555,-88.6975,-202.1397,16.1250,-222.2934,-37.1077,0.6250,59.7333,33.390031,-1,-1,-1,-1,-1,-1,-1,87.8000,197.6700,106.8700,90.3500,147.7400,323.8800,53.9600
33.449856,2537,2956,1818,1933,3011,1846,2658,1610,1086,1269,1049,1492,2901,2336,2000,1849,2538,2959,1833,1936,3015,1849,2483,1605,1049,1270,1013,1493,2896,2342,2000,1848,107.3307,43.5500,88.4305,12.3250,-105.4068,-6.4184,-11.2857,-5.6000,159.9043,-88.7836,-196.6376,18.0000,-224.8399,-35.4462,0.6250,59.8667,107.2112,43.7000,87.0011,12.2500,-106.0169,-6.1582,1.2143,-5.8000,165.2153,-88.6975,-201.3537,17.6250,-224.0909,-36.2769,0.6250,59.7333,33.390031,-1,-1,-1,-1,-1,-1,-1,87.8000,197.6700,106.8700,90.3500,147.7400,323.8800,53.9600
33.529850,2535,2953,1804,1931,3006,1846,2695,1616,1102,1269,1064,1489,2912,2330,2000,1849,2537,2956,1820,1934,3015,1849,2536,1613,1066,1271,1036,1491,2906,2335,2000,1849,107.5697,43.4000,89.7646,12.3750,-104.6441,-6.4184,-13.9286,-5.3600,157.6077,-88.7836,-194.6725,19.1250,-226.4876,-34.6154,0.6250,59.8667,107.3307,43.5500,88.2399,12.3000,-106.0169,-6.1582,-2.5714,-5.4800,162.7751,-88.6114,-198.3406,18.3750,-225.5888,-35.3077,0.6250,59.8667,33.524880,-1,-1,-1,-1,-1,-1,-1,87.8000,197.6700,103.1000,89.9100,144.4000,323.4400,50.8000
33.609846,2532,2950,1790,1930,3001,1846,2732,1622,1118,1269,1080,1486,2923,2324,2000,1849,2532,2953,1806,1932,3007,1850,2592,1618,1083,1271,1043,1487,2919,2329,2000,1849,107.9283,43.2500,91.0987,12.4000,-103.8814,-6.4184,-16.5714,-5.1200,155.3110,-88.7836,-192.5764,20.2500,-228.1353,-33.7846,0.6250,59.8667,107.9283,43.4000,89.5740,12.3500,-104.7966,-6.0714,-6.5714,-5.2800,160.3349,-88.6114,-197.4236,19.8750,-227.5362,-34.4769,0.6250,59.8667,33.659990,-1,-1,-1,-1,-1,-1,-1,87.8900,198.2800,91.9300,90.0000,143.2600,323.3500,50.4500
33.689855,2529,2947,1776,1929,2996,1846,2769,1628,1134,1269,1095,1483,2934,2318,2000,1849,2531,2950,1794,1932,3007,1850,2645,1624,1099,1271,1051,1483,2930,2322,2000,1849,108.2869,43.1000,92.4327,12.4250,-103.1186,-6.4184,-19.2143,-4.8800,153.0144,-88.7836,-190.6114,21.3750,-229.7831,-32.9538,0.6250,59.8667,108.0478,43.2500,90.7175,12.3500,-104.7966,-6.0714,-10.3571,-5.0400,158.0383,-88.6114,-196.3755,21.3750,-229.1839,-33.5077,0.6250,59.8667,33.659990,-1,-1,-1,-1,-1,-1,-1,87.8900,198.2800,91.9300,90.0000,143.2600,323.3500,50.4500
33.769945,2527,2944,1762,1927,2991,1846,2806,1634,1151,1269,1111,1480,2946,2312,2000,1849,2525,2947,1780,1930,3000,1850,2698,1630,1116,1271,1077,1482,2942,2315,2000,1850,108.5259,42.9500,93.7668,12.4750,-102.3559,-6.4184,-21.8571,-4.6400,150.5742,-88.7836,-188.5153,22.5000,-231.5806,-32.1231,0.6250,59.8667,108.7649,43.1000,92.0516,12.4000,-103.7288,-6.0714,-14.1429,-4.8000,155.5981,-88.6114,-192.9694,21.7500,-230.9814,-32.5385,0.6250,60.0000,33.794984,-1,-1,-1,-1,-1,-1,-1,87.8900,199.5100,79.6300,90.2600,141.3300,323.1700,50.1900
33.849822,2524,2941,1748,1926,2986,1847,2844,1640,1167,1269,1126,1477,2957,2306,2000,1849,2524,2945,1768,1928,3001,1851,2749,1636,1133,1271,1083,1478,2953,2309,2000,1850,108.8845,42.8000,95.1009,12.5000,-101.5932,-6.3316,-24.5714,-4.4000,148.2775,-88.7836,-186.5502,23.6250,-233.2283,-31.2923,0.6250,59.8667,108.8845,43.0000,93.1951,12.4500,-103.8814,-5.9847,-17.7857,-4.5600,153.1579,-88.6114,-192.1834,23.2500,-232.6291,-31.7077,0.6250,60.0000,33.794984,-1,-1,-1,-1,-1,-1,-1,87.8900,199.5100,79.6300,90.2600,141.3300,323.1700,50.1900
33.929806,2521,2938,1734,1924,2981,1847,2881,1646,1183,1269,1142,1474,2968,2300,2000,1849,2520,2942,1756,1928,2999,1851,2800,1643,1150,1271,1083,1475,2965,2304,2000,1850,109.2430,42.6500,96.4350,12.5500,-100.8305,-6.3316,-27.2143,-4.1600,145.9809,-88.7836,-184.4541,24.7500,-234.8760,-30.4615,0.6250,59.8667,109.3625,42.8500,94.3386,12.4500,-103.5763,-5.9847,-21.4286,-4.2800,150.7177,-88.6114,-192.1834,24.3750,-234.4267,-31.0154,0.6250,60.0000,33.930152,-1,-1,-1,-1,-1,-1,-1,87.8900,201.5300,65.6500,91.0500,139.1300,323.0000,50.1000
