t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
31.977214,2531,2948,1804,1930,3024,1849,2585,1620,1076,1271,976,1485,2924,2322,2000,1850,2530,2946,1788,1930,3008,1846,2683,1621,1105,1270,1000,1485,2926,2321,2000,1850,108.0478,43.1500,89.7646,12.4000,-107.3898,-6.1582,-6.0714,-5.2000,161.3397,-88.6114,-206.2009,20.6250,-228.2851,-33.5077,0.6250,60.0000,108.1673,43.0500,91.2892,12.4000,-104.9492,-6.4184,-13.0714,-5.1600,157.1770,-88.6975,-203.0568,20.6250,-228.5847,-33.3692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.057197,2533,2951,1817,1932,3028,1849,2543,1614,1059,1271,969,1488,2913,2328,2000,1850,2533,2950,1802,1931,3012,1846,2645,1618,1089,1270,991,1487,2915,2326,2000,1849,107.8088,43.3000,88.5258,12.3500,-108.0000,-6.1582,-3.0714,-5.4400,163.7799,-88.6114,-207.1179,19.5000,-226.6374,-34.3385,0.6250,60.0000,107.8088,43.2500,89.9552,12.3750,-105.5593,-6.4184,-10.3571,-5.2800,159.4737,-88.6975,-204.2358,19.8750,-226.9370,-34.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.137166,2536,2954,1829,1933,3032,1849,2500,1608,1041,1271,963,1491,2902,2334,2000,1850,2534,2952,1815,1933,3017,1846,2599,1615,1081,1269,985,1491,2904,2334,2000,1849,107.4502,43.4500,87.3823,12.3250,-108.6102,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-207.9039,18.3750,-224.9897,-35.1692,0.6250,60.0000,107.6892,43.3500,88.7164,12.3250,-106.3220,-6.4184,-7.0714,-5.4000,160.6220,-88.7836,-205.0218,18.3750,-225.2893,-35.1692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.217350,2538,2957,1841,1934,3036,1849,2457,1602,1023,1271,956,1494,2890,2339,2000,1850,2539,2956,1829,1933,3022,1846,2556,1604,1056,1270,977,1494,2892,2340,2000,1849,107.2112,43.6000,86.2388,12.3000,-109.2203,-6.1582,3.0714,-5.9200,168.9474,-88.6114,-208.8210,17.2500,-223.1921,-35.8615,0.6250,60.0000,107.0916,43.5500,87.3823,12.3250,-107.0847,-6.4184,-4.0000,-5.8400,164.2105,-88.6975,-206.0699,17.2500,-223.4917,-36.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.297336,2541,2960,1854,1936,3040,1849,2415,1596,1006,1271,950,1497,2879,2345,2000,1850,2539,2959,1841,1935,3026,1846,2518,1603,1042,1269,967,1497,2881,2346,2000,1849,106.8526,43.7500,85.0000,12.2500,-109.8305,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-209.6070,16.1250,-221.5444,-36.6923,0.6250,60.0000,107.0916,43.7000,86.2388,12.2750,-107.6949,-6.4184,-1.2857,-5.8800,166.2201,-88.7836,-207.3799,16.1250,-221.8440,-36.8308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.377172,2544,2963,1866,1937,3043,1849,2372,1590,988,1271,943,1499,2868,2351,2000,1850,2544,2962,1854,1937,3030,1846,2476,1591,1030,1269,961,1499,2870,2351,2000,1849,106.4940,43.9000,83.8565,12.2250,-110.2881,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-210.5240,15.3750,-219.8967,-37.5231,0.6250,60.0000,106.4940,43.8500,85.0000,12.2250,-108.3051,-6.4184,1.7143,-6.3600,167.9426,-88.7836,-208.1659,15.3750,-220.1963,-37.5231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.457149,2546,2966,1878,1938,3047,1849,2329,1584,970,1271,937,1502,2857,2357,2000,1850,2545,2965,1867,1937,3034,1846,2431,1589,1028,1269,955,1501,2859,2357,2000,1849,106.2550,44.0500,82.7130,12.2000,-110.8983,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-211.3100,14.2500,-218.2490,-38.3538,0.6250,60.0000,106.3745,44.0000,83.7612,12.2250,-108.9153,-6.4184,4.9286,-6.4400,168.2297,-88.7836,-208.9520,14.6250,-218.5486,-38.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.537239,2549,2969,1891,1940,3051,1849,2287,1578,953,1271,930,1505,2845,2363,2000,1850,2548,2968,1879,1938,3038,1846,2390,1586,997,1269,947,1507,2848,2363,2000,1849,105.8964,44.2000,81.4742,12.1500,-111.5085,-6.1582,15.2143,-6.8800,178.9952,-88.6114,-212.2271,13.1250,-216.4514,-39.1846,0.6250,60.0000,106.0159,44.1500,82.6177,12.2000,-109.5254,-6.4184,7.8571,-6.5600,172.6794,-88.7836,-210.0000,12.3750,-216.9008,-39.1846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.617251,2551,2972,1903,1941,3055,1849,2244,1572,935,1271,924,1508,2834,2369,2000,1850,2551,2971,1892,1941,3041,1846,2363,1575,984,1269,939,1508,2836,2368,2000,1849,105.6574,44.3500,80.3307,12.1250,-112.1186,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-213.0131,12.0000,-214.8037,-40.0154,0.6250,60.0000,105.6574,44.3000,81.3789,12.1250,-109.9831,-6.4184,9.7857,-7.0000,174.5455,-88.7836,-211.0480,12.0000,-215.1033,-39.8769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.697373,2554,2975,1915,1942,3059,1849,2201,1566,917,1271,917,1511,2823,2375,2000,1850,2551,2974,1905,1941,3044,1845,2363,1574,976,1269,932,1510,2826,2373,2000,1849,105.2988,44.5000,79.1872,12.1000,-112.7288,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.9301,10.8750,-213.1560,-40.8462,0.6250,60.0000,105.6574,44.4500,80.1401,12.1250,-110.4407,-6.5051,9.7857,-7.0400,175.6938,-88.7836,-211.9651,11.2500,-213.6054,-40.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.777517,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2558,2977,1917,1941,3049,1845,2362,1563,964,1269,926,1514,2817,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.8207,44.6000,78.9966,12.1250,-111.2034,-6.5051,9.8571,-7.4800,177.4163,-88.7836,-212.7511,9.7500,-212.2572,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.911211,2555,2977,1916,1942,3047,1845,2399,1568,979,1269,941,1513,2823,2378,2000,1849,2558,2980,1930,1944,3057,1845,2362,1563,963,1269,925,1515,2817,2385,2000,1849,105.1793,44.6000,79.0919,12.1000,-110.8983,-6.5051,7.2143,-7.2800,175.2632,-88.7836,-210.7860,10.1250,-213.1560,-41.2615,0.6250,59.8667,104.8207,44.7500,77.7578,12.0500,-112.4237,-6.5051,9.8571,-7.4800,177.5598,-88.7836,-212.8821,9.3750,-212.2572,-42.2308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32.985170,2552,2974,1902,1941,3042,1845,2436,1574,995,1269,956,1510,2834,2372,2000,1849,2558,2980,1918,1943,3044,1845,2362,1566,963,1269,950,1514,2828,2383,2000,1848,105.5378,44.4500,80.4260,12.1250,-110.1356,-6.5051,4.5714,-7.0400,172.9665,-88.7836,-208.8210,11.2500,-214.8037,-40.4308,0.6250,59.8667,104.8207,44.7500,78.9013,12.0750,-110.4407,-6.5051,9.8571,-7.3600,177.5598,-88.7836,-209.6070,9.7500,-213.9050,-41.9538,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.065354,2550,2971,1888,1939,3037,1845,2473,1580,1011,1269,972,1507,2845,2366,2000,1849,2558,2977,1904,1942,3039,1845,2362,1572,967,1269,966,1510,2839,2377,2000,1848,105.7769,44.3000,81.7601,12.1750,-109.3729,-6.5051,1.9286,-6.8000,170.6699,-88.7836,-206.7249,12.3750,-216.4514,-39.6000,0.6250,59.8667,104.8207,44.6000,80.2354,12.1000,-109.6780,-6.5051,9.8571,-7.1200,176.9856,-88.7836,-207.5109,11.2500,-215.5527,-41.1231,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.145305,2547,2968,1874,1938,3032,1845,2510,1586,1027,1269,987,1504,2856,2360,2000,1849,2558,2973,1890,1940,3034,1846,2362,1577,985,1269,979,1507,2850,2370,2000,1849,106.1355,44.1500,83.0942,12.2000,-108.6102,-6.5051,-0.7143,-6.5600,168.3732,-88.7836,-204.7598,13.5000,-218.0992,-38.7692,0.6250,59.8667,104.8207,44.4000,81.5695,12.1500,-108.9153,-6.4184,9.8571,-6.9200,174.4019,-88.7836,-205.8079,12.3750,-217.2004,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.225104,2544,2965,1860,1937,3027,1845,2547,1592,1043,1269,1003,1501,2868,2354,2000,1849,2555,2970,1876,1940,3029,1846,2365,1585,1000,1270,987,1503,2861,2362,2000,1848,106.4940,44.0000,84.4283,12.2250,-107.8475,-6.5051,-3.3571,-6.3200,166.0766,-88.7836,-202.6638,14.6250,-219.8967,-37.9385,0.6250,59.8667,105.1793,44.2500,82.9036,12.1500,-108.1525,-6.4184,9.6429,-6.6000,172.2488,-88.6975,-204.7598,13.8750,-218.8481,-39.0462,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.305110,2542,2962,1846,1935,3022,1845,2584,1598,1059,1269,1018,1498,2879,2348,2000,1849,2550,2966,1862,1939,3025,1847,2379,1591,1018,1270,999,1500,2873,2355,2000,1848,106.7331,43.8500,85.7623,12.2750,-107.0847,-6.5051,-6.0000,-6.0800,163.7799,-88.7836,-200.6987,15.7500,-221.5444,-37.1077,0.6250,59.8667,105.7769,44.0500,84.2377,12.1750,-107.5424,-6.3316,8.6429,-6.3600,169.6651,-88.6975,-203.1878,15.0000,-220.6457,-38.0769,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.385083,2539,2959,1832,1934,3017,1845,2621,1604,1075,1269,1034,1495,2890,2342,2000,1849,2546,2962,1848,1936,3022,1847,2434,1599,1039,1271,1011,1498,2885,2348,2000,1849,107.0916,43.7000,87.0964,12.3000,-106.3220,-6.5051,-8.6429,-5.8400,161.4833,-88.7836,-198.6026,16.8750,-223.1921,-36.2769,0.6250,59.8667,106.2550,43.8500,85.5717,12.2500,-107.0847,-6.3316,4.7143,-6.0400,166.6507,-88.6114,-201.6157,15.7500,-222.4432,-37.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.465126,2536,2956,1818,1933,3012,1845,2659,1610,1091,1269,1049,1492,2901,2336,2000,1849,2538,2959,1833,1936,3018,1847,2482,1604,1053,1271,1021,1493,2896,2341,2000,1849,107.4502,43.5500,88.4305,12.3250,-105.5593,-6.5051,-11.3571,-5.6000,159.1866,-88.7836,-196.6376,18.0000,-224.8399,-35.4462,0.6250,59.8667,107.2112,43.7000,87.0011,12.2500,-106.4746,-6.3316,1.2857,-5.8400,164.6411,-88.6114,-200.3057,17.6250,-224.0909,-36.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.545146,2534,2953,1804,1931,3007,1845,2696,1616,1107,1269,1065,1489,2913,2330,2000,1849,2537,2956,1820,1934,3014,1848,2536,1612,1069,1271,1022,1491,2907,2334,2000,1849,107.6892,43.4000,89.7646,12.3750,-104.7966,-6.5051,-14.0000,-5.3600,156.8900,-88.7836,-194.5415,19.1250,-226.6374,-34.6154,0.6250,59.8667,107.3307,43.5500,88.2399,12.3000,-105.8644,-6.2449,-2.5714,-5.5200,162.3445,-88.6114,-200.1747,18.3750,-225.7386,-35.1692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.625108,2531,2950,1790,1930,3002,1846,2733,1622,1123,1269,1080,1486,2924,2324,2000,1849,2531,2953,1806,1932,3009,1848,2592,1618,1088,1271,1055,1487,2919,2329,2000,1849,108.0478,43.2500,91.0987,12.4000,-104.0339,-6.4184,-16.6429,-5.1200,154.5933,-88.7836,-192.5764,20.2500,-228.2851,-33.7846,0.6250,59.8667,108.0478,43.4000,89.5740,12.3500,-105.1017,-6.2449,-6.5714,-5.2800,159.6172,-88.6114,-195.8515,19.8750,-227.5362,-34.4769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.705104,2528,2947,1776,1929,2997,1846,2770,1628,1139,1269,1096,1483,2935,2318,2000,1849,2528,2951,1794,1932,3009,1848,2644,1625,1104,1271,1059,1483,2931,2322,2000,1849,108.4064,43.1000,92.4327,12.4250,-103.2712,-6.4184,-19.2857,-4.8800,152.2967,-88.7836,-190.4803,21.3750,-229.9329,-32.9538,0.6250,59.8667,108.4064,43.3000,90.7175,12.3500,-105.1017,-6.2449,-10.2857,-5.0000,157.3206,-88.6114,-195.3275,21.3750,-229.3337,-33.5077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.785090,2526,2944,1762,1927,2992,1846,2807,1634,1155,1269,1111,1480,2946,2312,2000,1849,2525,2947,1780,1931,3002,1849,2697,1630,1121,1271,1076,1482,2941,2315,2000,1849,108.6454,42.9500,93.7668,12.4750,-102.5085,-6.4184,-21.9286,-4.6400,150.0000,-88.7836,-188.5153,22.5000,-231.5806,-32.1231,0.6250,59.8667,108.7649,43.1000,92.0516,12.3750,-104.0339,-6.1582,-14.0714,-4.8000,154.8804,-88.6114,-193.1004,21.7500,-230.8316,-32.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.865327,2523,2941,1748,1926,2987,1846,2844,1640,1172,1269,1127,1477,2958,2306,2000,1849,2523,2945,1768,1928,3000,1849,2749,1636,1138,1271,1086,1478,2954,2309,2000,1850,109.0040,42.8000,95.1009,12.5000,-101.7458,-6.4184,-24.5714,-4.4000,147.5598,-88.7836,-186.4192,23.6250,-233.3781,-31.2923,0.6250,59.8667,109.0040,43.0000,93.1951,12.4500,-103.7288,-6.1582,-17.7857,-4.5600,152.4402,-88.6114,-191.7904,23.2500,-232.7789,-31.7077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.945078,2521,2938,1734,1924,2982,1846,2881,1646,1188,1269,1142,1474,2969,2300,2000,1849,2519,2942,1755,1928,2996,1849,2799,1643,1156,1271,1105,1475,2966,2304,2000,1849,109.2430,42.6500,96.4350,12.5500,-100.9831,-6.4184,-27.2143,-4.1600,145.2632,-88.7836,-184.4541,24.7500,-235.0258,-30.4615,0.6250,59.8667,109.4821,42.8500,94.4339,12.4500,-103.1186,-6.1582,-21.3571,-4.2800,149.8565,-88.6114,-189.3013,24.3750,-234.5764,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.025103,2518,2935,1720,1923,2977,1846,2918,1652,1204,1269,1158,1471,2980,2294,2000,1849,2518,2938,1743,1925,2992,1851,2844,1648,1173,1271,1127,1472,2975,2298,2000,1850,109.6016,42.5000,97.7691,12.5750,-100.2203,-6.4184,-29.8571,-3.9200,142.9665,-88.7836,-182.3581,25.8750,-236.6736,-29.6308,0.6250,59.8667,109.6016,42.6500,95.5774,12.5250,-102.5085,-5.9847,-24.5714,-4.0800,147.4163,-88.6114,-186.4192,25.5000,-235.9246,-30.1846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.105106,2515,2932,1706,1922,2972,1846,2956,1658,1220,1269,1173,1468,2991,2288,2000,1849,2515,2934,1732,1924,2992,1852,2890,1654,1190,1271,1138,1468,2988,2292,2000,1850,109.9602,42.3500,99.1031,12.6000,-99.4576,-6.4184,-32.5714,-3.6800,140.6699,-88.7836,-180.3930,27.0000,-238.3213,-28.8000,0.6250,59.8667,109.9602,42.4500,96.6256,12.5500,-102.5085,-5.8980,-27.8571,-3.8400,144.9761,-88.6114,-184.9782,27.0000,-237.8719,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.185067,2513,2929,1692,1920,2967,1846,2993,1664,1236,1269,1189,1465,3002,2282,2000,1849,2512,2932,1720,1924,2992,1852,2936,1660,1207,1271,1138,1467,2998,2287,2000,1850,110.1992,42.2000,100.4372,12.6500,-98.6949,-6.4184,-35.2143,-3.4400,138.3732,-88.7836,-178.2969,28.1250,-239.9690,-27.9692,0.6250,59.8667,110.3187,42.3500,97.7691,12.5500,-102.5085,-5.8980,-31.1429,-3.6000,142.5359,-88.6114,-184.9782,27.3750,-239.3698,-28.6615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.265223,2510,2926,1678,1919,2962,1846,3030,1670,1252,1269,1204,1462,3014,2276,2000,1849,2510,2929,1713,1921,2980,1852,2976,1665,1222,1271,1139,1461,3011,2282,2000,1850,110.5578,42.0500,101.7713,12.6750,-97.9322,-6.4184,-37.8571,-3.2000,136.0766,-88.7836,-176.3319,29.2500,-241.7665,-27.1385,0.6250,59.8667,110.5578,42.2000,98.4361,12.6250,-100.6780,-5.8980,-34.0000,-3.4000,140.3828,-88.6114,-184.8472,29.6250,-241.3171,-27.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.345050,2507,2923,1664,1918,2957,1846,3067,1676,1268,1269,1220,1459,3025,2270,2000,1849,2506,2926,1695,1919,2979,1852,3020,1673,1241,1271,1184,1459,3022,2274,2000,1849,110.9163,41.9000,103.1054,12.7000,-97.1695,-6.4184,-40.5000,-2.9600,133.7799,-88.7836,-174.2358,30.3750,-243.4143,-26.3077,0.6250,59.8667,111.0359,42.0500,100.1513,12.6750,-100.5254,-5.8980,-37.1429,-3.0800,137.6555,-88.6114,-178.9520,30.3750,-242.9649,-26.8615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.425032,2505,2920,1650,1916,2952,1847,3104,1682,1284,1270,1235,1456,3036,2264,2000,1849,2503,2923,1689,1918,2979,1852,3061,1678,1256,1271,1211,1457,3033,2270,2000,1850,111.1554,41.7500,104.4395,12.7500,-96.4068,-6.3316,-43.1429,-2.7200,131.4833,-88.6975,-172.2707,31.5000,-245.0620,-25.4769,0.6250,59.8667,111.3944,41.9000,100.7231,12.7000,-100.5254,-5.8980,-40.0714,-2.8800,135.5024,-88.6114,-175.4148,31.1250,-244.6126,-26.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.505019,2502,2917,1636,1915,2947,1847,3141,1688,1300,1270,1251,1453,3047,2258,2000,1849,2502,2921,1673,1916,2979,1852,3102,1685,1275,1271,1211,1452,3045,2264,2000,1850,111.5139,41.6000,105.7735,12.7750,-95.6441,-6.3316,-45.7857,-2.4800,129.1866,-88.6975,-170.1747,32.6250,-246.7097,-24.6462,0.6250,59.8667,111.5139,41.8000,102.2478,12.7500,-100.5254,-5.8980,-43.0000,-2.6000,132.7751,-88.6114,-175.4148,33.0000,-246.4101,-25.4769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.585041,2499,2914,1622,1914,2942,1847,3178,1694,1316,1270,1266,1450,3059,2252,2000,1849,2498,2917,1672,1915,2979,1853,3143,1690,1289,1271,1211,1450,3057,2258,2000,1849,111.8725,41.4500,107.1076,12.8000,-94.8814,-6.3316,-48.4286,-2.2400,126.8900,-88.6975,-168.2096,33.7500,-248.5072,-23.8154,0.6250,59.8667,111.9920,41.6000,102.3430,12.7750,-100.5254,-5.8112,-45.9286,-2.4000,130.7656,-88.6114,-175.4148,33.7500,-248.2076,-24.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.665034,2497,2911,1608,1912,2937,1847,3215,1700,1332,1270,1282,1447,3070,2246,2000,1849,2496,2913,1650,1915,2979,1853,3185,1697,1308,1271,1211,1447,3068,2252,2000,1850,112.1116,41.3000,108.4417,12.8500,-94.1186,-6.3316,-51.0714,-2.0000,124.5933,-88.6975,-166.1135,34.8750,-250.1550,-22.9846,0.6250,59.8667,112.2311,41.4000,104.4395,12.7750,-100.5254,-5.8112,-48.9286,-2.1200,128.0383,-88.6114,-175.4148,34.8750,-249.8554,-23.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.745273,2494,2908,1594,1911,2932,1847,3253,1706,1348,1270,1297,1444,3081,2240,2000,1849,2495,2910,1648,1912,2979,1853,3227,1702,1323,1271,1211,1445,3079,2245,2000,1849,112.4701,41.1500,109.7758,12.8750,-93.3559,-6.3316,-53.7857,-1.7600,122.2967,-88.6975,-164.1485,36.0000,-251.8027,-22.1538,0.6250,59.8667,112.3506,41.2500,104.6300,12.8500,-100.5254,-5.8112,-51.9286,-1.9200,125.8852,-88.6114,-175.4148,35.6250,-251.5031,-22.8462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.824995,2491,2905,1580,1910,2927,1847,3290,1712,1364,1270,1313,1441,3092,2234,2000,1849,2491,2909,1626,1911,2952,1853,3265,1708,1341,1271,1211,1441,3090,2239,2000,1849,112.8287,41.0000,111.1099,12.9000,-92.5932,-6.3316,-56.4286,-1.5200,120.0000,-88.6975,-162.0524,37.1250,-253.4504,-21.3231,0.6250,59.8667,112.8287,41.2000,106.7265,12.8750,-96.4068,-5.8112,-54.6429,-1.6800,123.3014,-88.6114,-175.4148,37.1250,-253.1508,-22.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.904998,2489,2902,1566,1908,2922,1847,3327,1718,1381,1270,1328,1438,3104,2228,2000,1849,2489,2904,1604,1911,2924,1852,3304,1715,1357,1271,1211,1438,3102,2233,2000,1850,113.0677,40.8500,112.4439,12.9500,-91.8305,-6.3316,-59.0714,-1.2800,117.5598,-88.6975,-160.0873,38.2500,-255.2479,-20.4923,0.6250,59.8667,113.0677,40.9500,108.8229,12.8750,-92.1356,-5.8980,-57.4286,-1.4000,121.0048,-88.6114,-175.4148,38.2500,-254.9483,-21.1846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.985021,2486,2899,1552,1907,2917,1847,3364,1724,1397,1270,1344,1435,3115,2222,2000,1849,2487,2902,1592,1907,2924,1852,3342,1720,1376,1271,1211,1435,3113,2226,2000,1849,113.4263,40.7000,113.7780,12.9750,-91.0678,-6.3316,-61.7143,-1.0400,115.2632,-88.6975,-157.9913,39.3750,-256.8957,-19.6615,0.6250,59.8667,113.3068,40.8500,109.9664,12.9750,-92.1356,-5.8980,-60.1429,-1.2000,118.2775,-88.6114,-175.4148,39.3750,-256.5961,-20.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.065171,2484,2896,1538,1905,2912,1847,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2484,2899,1587,1907,2924,1852,3382,1727,1394,1271,1211,1433,3125,2220,2000,1850,113.6653,40.5500,115.1121,13.0250,-90.3051,-6.3316,-64.3571,-0.8000,112.9665,-88.6975,-156.0262,40.5000,-258.5434,-18.8308,0.6250,59.8667,113.6653,40.7000,110.4428,12.9750,-92.1356,-5.8980,-63.0000,-0.9200,115.6938,-88.6114,-175.4148,40.1250,-258.3936,-19.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.145195,2481,2893,1524,1904,2907,1847,3438,1736,1429,1270,1375,1429,3137,2210,2000,1849,2482,2897,1570,1905,2924,1852,3419,1732,1409,1271,1211,1431,3135,2213,2000,1850,114.0239,40.4000,116.4462,13.0500,-89.5424,-6.3316,-67.0000,-0.5600,110.6699,-88.6975,-153.9301,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.9044,40.6000,112.0628,13.0250,-92.1356,-5.8980,-65.6429,-0.7200,113.5407,-88.6114,-175.4148,40.8750,-259.8915,-18.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.224991,2478,2890,1510,1903,2902,1848,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2893,1569,1905,2924,1852,3455,1737,1427,1271,1211,1429,3146,2207,2000,1849,114.3825,40.2500,117.7803,13.0750,-88.7797,-6.2449,-69.6429,-0.3200,108.3732,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.2629,40.4000,112.1581,13.0250,-92.1356,-5.8980,-68.2143,-0.5200,110.9569,-88.6114,-175.4148,41.6250,-261.5393,-17.5846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.305044,2476,2887,1496,1901,2897,1848,3512,1748,1461,1270,1406,1423,3160,2198,2000,1849,2477,2890,1569,1903,2924,1852,3492,1743,1440,1271,1211,1427,3159,2200,2000,1849,114.6215,40.1000,119.1143,13.1250,-88.0169,-6.2449,-72.2857,-0.0800,106.0766,-88.6975,-149.8690,43.8750,-263.6364,-16.3385,0.6250,59.8667,114.5020,40.2500,112.1581,13.0750,-92.1356,-5.8980,-70.8571,-0.2800,109.0909,-88.6114,-175.4148,42.3750,-263.4866,-16.6154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
